   9.78232288            -Infinity
   9.78332329            -Infinity
   9.78432369            -Infinity
   9.78532410            -Infinity
   9.78632450            -Infinity
   9.78732491            -Infinity
   9.78832531            -Infinity
   9.78932571            -Infinity
   9.79032612            -Infinity
   9.79132652            -Infinity
   9.79232693            -Infinity
   9.79332733            -Infinity
   9.79432774            -Infinity
   9.79532814            -Infinity
   9.79632854            -Infinity
   9.79732895            -Infinity
   9.79832935            -Infinity
   9.79932976            -Infinity
   9.80033016            -Infinity
   9.80133057            -Infinity
   9.80233097            -Infinity
   9.80333138            -Infinity
   9.80433178            -Infinity
   9.80533218            -Infinity
   9.80633259            -Infinity
   9.80733299            -Infinity
   9.80833340            -Infinity
   9.80933380            -Infinity
   9.81033421            -Infinity
   9.81133461            -Infinity
   9.81233501            -Infinity
   9.81333542            -Infinity
   9.81433582            -Infinity
   9.81533623            -Infinity
   9.81633663            -Infinity
   9.81733704            -Infinity
   9.81833744            -Infinity
   9.81933784            -Infinity
   9.82033825            -Infinity
   9.82133865            -Infinity
   9.82233906            -Infinity
   9.82333946            -Infinity
   9.82433987            -Infinity
   9.82534027            -Infinity
   9.82634068            -Infinity
   9.82734108            -Infinity
   9.82834148            -Infinity
   9.82934189            -Infinity
   9.83034229            -Infinity
   9.83134270            -Infinity
   9.83234310            -Infinity
   9.83334351            -Infinity
   9.83434391            -Infinity
   9.83534431            -Infinity
   9.83634472            -Infinity
   9.83734512            -Infinity
   9.83834553            -Infinity
   9.83934593            -Infinity
   9.84034634            -Infinity
   9.84134674            -Infinity
   9.84234715            -Infinity
   9.84334755            -Infinity
   9.84434795            -Infinity
   9.84534836            -Infinity
   9.84634876            -Infinity
   9.84734917            -Infinity
   9.84834957            -Infinity
   9.84934998            -Infinity
   9.85035038            -Infinity
   9.85135078            -Infinity
   9.85235119            -Infinity
   9.85335159            -Infinity
   9.85435200            -Infinity
   9.85535240            -Infinity
   9.85635281            -Infinity
   9.85735321            -Infinity
   9.85835361            -Infinity
   9.85935402            -Infinity
   9.86035442            -Infinity
   9.86135483            -Infinity
   9.86235523            -Infinity
   9.86335564            -Infinity
   9.86435604            -Infinity
   9.86535645            -Infinity
   9.86635685            -Infinity
   9.86735725            -Infinity
   9.86835766            -Infinity
   9.86935806            -Infinity
   9.87035847            -Infinity
   9.87135887            -Infinity
   9.87235928            -Infinity
   9.87335968            -Infinity
   9.87436008            -Infinity
   9.87536049            -Infinity
   9.87636089            -Infinity
   9.87736130            -Infinity
   9.87836170            -Infinity
   9.87936211            -Infinity
   9.88036251            -Infinity
   9.88136292            -Infinity
   9.88236332            -Infinity
   9.88336372            -Infinity
   9.88436413            -Infinity
   9.88536453            -Infinity
   9.88636494            -Infinity
   9.88736534            -Infinity
   9.88836575            -Infinity
   9.88936615            -Infinity
   9.89036655            -Infinity
   9.89136696            -Infinity
   9.89236736            -Infinity
   9.89336777            -Infinity
   9.89436817            -Infinity
   9.89536858            -Infinity
   9.89636898            -Infinity
   9.89736938            -Infinity
   9.89836979            -Infinity
   9.89937019            -Infinity
   9.90037060            -Infinity
   9.90137100            -Infinity
   9.90237141            -Infinity
   9.90337181            -Infinity
   9.90437222            -Infinity
   9.90537262            -Infinity
   9.90637302            -Infinity
   9.90737343            -Infinity
   9.90837383            -Infinity
   9.90937424            -Infinity
   9.91037464            -Infinity
   9.91137505            -Infinity
   9.91237545            -Infinity
   9.91337585            -Infinity
   9.91437626            -Infinity
   9.91537666            -Infinity
   9.91637707            -Infinity
   9.91737747            -Infinity
   9.91837788            -Infinity
   9.91937828            -Infinity
   9.92037868            -Infinity
   9.92137909            -Infinity
   9.92237949            -Infinity
   9.92337990            -Infinity
   9.92438030            -Infinity
   9.92538071            -Infinity
   9.92638111            -Infinity
   9.92738152            -Infinity
   9.92838192            -Infinity
   9.92938232            -Infinity
   9.93038273            -Infinity
   9.93138313            -Infinity
   9.93238354            -Infinity
   9.93338394            -Infinity
   9.93438435            -Infinity
   9.93538475            -Infinity
   9.93638515            -Infinity
   9.93738556            -Infinity
   9.93838596            -Infinity
   9.93938637            -Infinity
   9.94038677            -Infinity
   9.94138718            -Infinity
   9.94238758            -Infinity
   9.94338799            -Infinity
   9.94438839            -Infinity
   9.94538879            -Infinity
   9.94638920            -Infinity
   9.94738960            -Infinity
   9.94839001            -Infinity
   9.94939041            -Infinity
   9.95039082            -Infinity
   9.95139122            -Infinity
   9.95239162            -Infinity
   9.95339203            -Infinity
   9.95439243            -Infinity
   9.95539284            -Infinity
   9.95639324            -Infinity
   9.95739365            -Infinity
   9.95839405            -Infinity
   9.95939445            -Infinity
   9.96039486            -Infinity
   9.96139526            -Infinity
   9.96239567            -Infinity
   9.96339607            -Infinity
   9.96439648            -Infinity
   9.96539688            -Infinity
   9.96639729            -Infinity
   9.96739769            -Infinity
   9.96839809            -Infinity
   9.96939850            -Infinity
   9.97039890            -Infinity
   9.97139931            -Infinity
   9.97239971            -Infinity
   9.97340012            -Infinity
   9.97440052            -Infinity
   9.97540092            -Infinity
   9.97640133            -Infinity
   9.97740173            -Infinity
   9.97840214            -Infinity
   9.97940254            -Infinity
   9.98040295            -Infinity
   9.98140335            -Infinity
   9.98240376            -Infinity
   9.98340416            -Infinity
   9.98440456            -Infinity
   9.98540497            -Infinity
   9.98640537            -Infinity
   9.98740578            -Infinity
   9.98840618            -Infinity
   9.98940659            -Infinity
   9.99040699            -Infinity
   9.99140739            -Infinity
